iso3166a2;name;iso3166a3;iso3166n3;iso_en_name;iso_en_proper;iso_en_ro_name;iso_en_ro_proper;iso_fr_name;iso_fr_proper;iso_es_name
SZ;Eswatini;SWZ;748;Eswatini;the Kingdom of Eswatini;Eswatini;the Kingdom of Eswatini;Eswatini;le Royaume d’Eswatini;Eswatini
TC;Turks and Caicos Islands;TCA;796;Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands;Turks et Caïques, Îles;Îles Turks et Caïques;Islas Turcas y Caicos
TD;Chad;TCD;148;Chad;Chad;Chad;Chad;Tchad;Tchad;Chad
TF;French Southern Territories;ATF;260;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Terres Australes Françaises;Terres Australes françaises;Territorios Australes Franceses
TG;Togo;TGO;768;Togo;Togo;Togo;Togo;Togo;Togo;Togo
TH;Thailand;THA;764;Thailand;Thailand;Thailand;Thailand;Thaïlande;Thaïlande;Tailandia
TJ;Tajikistan;TJK;762;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tadjikistan;Tadjikistan;Tayikistán
TK;Tokelau;TKL;772;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau
TL;Timor-Leste;TLS;626;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste
TM;Turkmenistan;TKM;795;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkménistan;Turkménistan;Turkmenistán
TN;Tunisia;TUN;788;Tunisia;Tunisia;Tunisia;Tunisia;Tunisie;Tunisie;Túnez
TO;Tonga;TON;776;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga
TR;Turkey;TUR;792;Turkey;Turkey;Turkey;Turkey;Turquie;Turquie;Turquía
TT;Trinidad and Tobago;TTO;780;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinité-et-Tobago;Trinité-et-Tobago;Trinidad y Tabago
TV;Tuvalu;TUV;798;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu
TW;Taiwan, Province of China;TWN;158;Taiwan, Province of China;Taiwan, Province of China;Taiwan, Province of China;Taiwan, Province of China;Taïwan, Province de Chine;Taïwan, Province de Chine;Provincia china de Taiwán
TZ;Tanzania, United Republic of;TZA;834;Tanzania, United Republic of;United Republic of Tanzania;Tanzania, United Republic of;United Republic of Tanzania;Tanzanie, République-Unie de;République-Unie de Tanzanie;República Unida de Tanzanía
UA;Ukraine;UKR;804;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ucrania
UG;Uganda;UGA;800;Uganda;Uganda;Uganda;Uganda;Ouganda;Ouganda;Uganda
UM;United States Minor Outlying Islands;UMI;581;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Îles Mineures Éloignées des États-Unis;Îles Mineures Éloignées des États-Unis;Estados Unidos Islas Menores
US;United States;USA;840;United States;United States;United States;United States;États-Unis;États-Unis;Estados Unidos de América
UY;Uruguay;URY;858;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay
UZ;Uzbekistan;UZB;860;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Ouzbékistan;Ouzbékistan;Uzbekistán
VA;Holy See (Vatican City State);VAT;336;Holy See (Vatican City State);Holy See (Vatican City State);Holy See (Vatican City State);Holy See (Vatican City State);Saint-Siége (État de La Cité du Vatican);Saint-Siége (État de La Cité du Vatican);Santa Sede
VC;Saint Vincent and The Grenadines;VCT;670;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint-Vincent-et-les Grenadines;Saint-Vincent-et-les Grenadines;San Vicente y las Granadinas
VE;Venezuela, Bolivarian Republic of;VEN;862;Venezuela, Bolivarian Republic of;Bolivarian Republic of Venezuela;Venezuela, Bolivarian Republic of;Bolivarian Republic of Venezuela;Venezuela, République bolivbarienne du;République bolivbarienne du Venezuela;Venezuela
VG;Virgin Islands, British;VGB;92;Virgin Islands, British;British Virgin Islands;Virgin Islands, British;British Virgin Islands;Îles Vierges britanniques;Îles Vierges britanniques;Islas Vírgenes Británicas
VI;Virgin Islands, U.S.;VIR;850;Virgin Islands, U.S.;U.S. Virgin Islands;Virgin Islands, U.S.;U.S. Virgin Islands;Îles Vierges des États-Unis;Îles Vierges des États-Unis;Islas Vírgenes de los Estados Unidos
VN;Viet Nam;VNM;704;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam
VU;Vanuatu;VUT;548;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu
WF;Wallis and Futuna;WLF;876;Wallis and Futuna;Wallis and Futuna;Wallis and Futuna;Wallis and Futuna;Wallis et Futuna;Wallis et Futuna;Islas Wallis y Futuna
WS;Samoa;WSM;882;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa
XK;Kosovo;XKX;;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo
YE;Yemen;YEM;887;Yemen;Yemen;Yemen;Yemen;Yémen;Yémen;Yemen
YT;Mayotte;MYT;175;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte
ZA;South Africa;ZAF;710;South Africa;South Africa;South Africa;South Africa;Afrique du Sud;Afrique du Sud;Sudáfrica
ZM;Zambia;ZMB;894;Zambia;Zambia;Zambia;Zambia;Zambie;Zambie;Zambia
ZW;Zimbabwe;ZWE;716;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe
