iso3166a2;name;iso3166a3;iso3166n3;iso_en_name;iso_en_proper;iso_en_ro_name;iso_en_ro_proper;iso_fr_name;iso_fr_proper;iso_es_name;
TH;Thailand;THA;764;Thailand;Thailand;Thailand;Thailand;Thaïlande;Thaïlande;Tailandia;
TL;Timor-Leste;TLS;626;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;
TG;Togo;TGO;768;Togo;Togo;Togo;Togo;Togo;Togo;Togo;
TK;Tokelau;TKL;772;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;
TO;Tonga;TON;776;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;
TT;Trinidad and Tobago;TTO;780;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinité-et-Tobago;Trinité-et-Tobago;Trinidad y Tabago;
TN;Tunisia;TUN;788;Tunisia;Tunisia;Tunisia;Tunisia;Tunisie;Tunisie;Túnez;
TR;Turkey;TUR;792;Turkey;Turkey;Turkey;Turkey;Turquie;Turquie;Turquía;
TM;Turkmenistan;TKM;795;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkménistan;Turkménistan;Turkmenistán;
TC;Turks and Caicos Islands;TCA;796;Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands;Turks et Caïques; Îles;Îles Turks et Caïques;
TV;Tuvalu;TUV;798;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;
UG;Uganda;UGA;800;Uganda;Uganda;Uganda;Uganda;Ouganda;Ouganda;Uganda;
UA;Ukraine;UKR;804;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ucrania;
AE;United Arab Emirates;ARE;784;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Êmirats arabes unis;Êmirats arabes unis;Emiratos Árabes Unidos;
GB;United Kingdom;GBR;826;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Royaume-Uni;Royaume-Uni;el Reino Unido de Gran Bretaña e Irlanda del Norte;
US;United States;USA;840;United States;United States;United States;United States;États-Unis;États-Unis;Estados Unidos de América;
UM;United States Minor Outlying Islands;UMI;581;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Îles Mineures Éloignées des États-Unis;Îles Mineures Éloignées des États-Unis;Estados Unidos Islas Menores;
UY;Uruguay;URY;858;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;
UZ;Uzbekistan;UZB;860;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Ouzbékistan;Ouzbékistan;Uzbekistán;
VU;Vanuatu;VUT;548;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;
VE;Venezuela;VEN;862;Venezuela; Bolivarian Republic of;Bolivarian Republic of Venezuela;Venezuela; Bolivarian Republic of;Bolivarian Republic of Venezuela;Venezuela;
VN;Viet Nam;VNM;704;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;
VG;Virgin Islands;VGB;92;Virgin Islands; British;British Virgin Islands;Virgin Islands; British;British Virgin Islands;Îles Vierges britanniques;
VI;Virgin Islands, US;VIR;850;Virgin Islands, U.S.;Virgin Islands, U.S.;Virgin Islands, U.S.;Virgin Islands, U.S.;U.S. Virgin Islands;U.S. Virgin Islands;Îles Vierges des États-Unis;
WF;Wallis and Futuna;WLF;876;Wallis and Futuna;Wallis and Futuna;Wallis and Futuna;Wallis and Futuna;Wallis et Futuna;Wallis et Futuna;Islas Wallis y Futuna;
EH;Western Sahara;ESH;732;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Sahara Occidental;Sahara Occidental;Sahara Occidental;
YE;Yemen;YEM;887;Yemen;Yemen;Yemen;Yemen;Yémen;Yémen;Yemen;
ZM;Zambia;ZMB;894;Zambia;Zambia;Zambia;Zambia;Zambie;Zambie;Zambia;
ZW;Zimbabwe;ZWE;716;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;
